city,country,id,lat,long,temp,max_temp,humidity,cloud_coverage,wind_speed
Jamestown,US,5122534,42.1,-79.24,73.08,73.99,94,75,10.29
Parang,PH,1694775,7.37,124.27,86.41,86.41,63,95,2.15
Dingle,PH,1714733,11.0,122.67,82.13,82.13,81,100,3.31
Ovsyanka,RU,1495797,55.96,92.55,66.2,66.2,68,33,4.47
Polillo,PH,1693125,14.71,121.94,85.05,85.05,77,100,5.1
Nanortalik,GL,3421765,60.14,-45.24,45.82,45.82,95,100,3.83
Yellowknife,CA,6185377,62.46,-114.35,64.4,64.4,88,75,6.93
Khatanga,RU,2022572,71.97,102.5,54.16,54.16,55,0,5.35
Hilo,US,5855927,19.73,-155.09,76.86,82.4,61,90,10.29
Tasiilaq,GL,3424607,65.61,-37.64,39.2,39.2,93,52,6.93
Albany,US,5106841,42.6,-73.97,80.33,84.0,77,41,5.37
Butaritari,KI,2110227,3.07,172.79,83.34,83.34,78,99,10.6
Tūkrah,LY,88834,32.53,20.58,74.84,74.84,80,31,9.82
Aklavik,CA,5882953,68.22,-135.01,69.8,69.8,43,75,6.93
Vardø,NO,777019,70.37,31.11,57.43,57.43,81,0,8.16
Terney,RU,2015352,45.05,136.61,71.17,71.17,68,27,6.85
Ishigaki,JP,1861416,24.34,124.16,86.0,86.0,84,40,8.05
Kuzhener,RU,537939,56.81,48.91,58.62,58.62,87,7,2.3
Raja,SS,368246,8.46,25.68,68.47,68.47,95,100,5.23
Shulan,CN,2034761,44.42,126.95,82.26,82.26,54,94,7.34
Pevek,RU,2122090,69.7,170.31,35.31,35.31,86,0,10.67
Cayenne,GF,3382160,4.93,-52.33,75.2,75.2,100,82,7.02
George Town,MY,1735106,5.41,100.34,83.37,86.0,66,20,11.41
Oistins,BB,3373652,13.07,-59.53,82.4,82.4,78,20,13.87
Ziniaré,BF,2353257,12.58,-1.3,73.4,73.4,100,20,4.7
Los Llanos de Aridane,ES,2514651,28.66,-17.92,69.48,73.4,73,90,13.87
Bathsheba,BB,3374083,13.22,-59.52,82.4,82.4,78,20,14.99
Moussoro,TD,2427336,13.64,16.49,84.81,84.81,55,42,8.86
Sukpak,RU,1490676,51.67,94.63,64.62,64.62,55,100,2.42
Virginia Beach,US,4791259,36.85,-75.98,84.06,86.0,70,20,3.36
Raudeberg,NO,3146487,61.99,5.14,60.19,62.01,77,100,14.99
